variable,iso3c,2021,2022,2023,2024,2025
GDP per capita (current EC$),GRD,24328.38455982666,26257.513672092988,28883.26503930229,34659.91804716275,38125.90985187903
GDP per capita (current EC$),MSR,43122.02852614897,42669.70387243736,46936.6742596811,56324.00911161732,61956.410022779055
GDP per capita (current EC$),KNA,48823.25757257488,55477.47445286108,61025.221898147196,73230.26627777664,80553.2929055543
GDP per capita (current EC$),LCA,26537.777730439942,29725.609382114384,32698.170320325826,39237.80438439099,43161.5848228301
GDP per capita (current EC$),VCT,23026.42676380735,24168.512596182984,26585.363855801283,31902.43662696154,35092.68028965769
"International tourism, receipts (current US$) (millions)",AIA,59.35925925925925,65.29518518518518,78.3542222222222,86.18964444444443,NA
"International tourism, receipts (current US$) (millions)",ATG,488.2962962962963,537.125925925926,644.5511111111113,709.0062222222224,NA
"International tourism, receipts (current US$) (millions)",DMA,16.211111111111112,17.832222222222224,21.398666666666667,23.538533333333337,NA
"International tourism, receipts (current US$) (millions)",GRD,63.488888888888894,69.83777777777779,83.80533333333334,92.18586666666668,NA
"International tourism, receipts (current US$) (millions)",MSR,1.596296296296296,1.755925925925926,2.107111111111111,2.3178222222222225,NA
"International tourism, receipts (current US$) (millions)",KNA,28.518518518518515,31.37037037037037,37.644444444444446,41.408888888888896,NA
"International tourism, receipts (current US$) (millions)",LCA,776.3999999999999,854.04,1024.848,1127.3328000000001,NA
"International tourism, receipts (current US$) (millions)",VCT,36.31111111111111,39.94222222222223,47.930666666666674,52.72373333333334,NA
"International tourism, receipts per arrival (current US$)",AIA,2068.5551735175372,2275.410690869291,2730.4928290431494,3003.5421119474645,NA
"International tourism, receipts per arrival (current US$)",ATG,1936.008914099296,2129.6098055092257,2555.531766611071,2811.0849432721784,NA
"International tourism, receipts per arrival (current US$)",DMA,245.01407277539317,269.5154800529325,323.41857606351897,355.7604336698709,NA
"International tourism, receipts per arrival (current US$)",GRD,883.4957611067045,971.8453372173751,1166.21440466085,1282.835845126935,NA
"International tourism, receipts per arrival (current US$)",MSR,999.5593589832788,1099.5152948816067,1319.418353857928,1451.360189243721,NA
"International tourism, receipts per arrival (current US$)",KNA,232.59726870391663,255.85699557430831,307.02839468916994,337.731234158087,NA
"International tourism, receipts per arrival (current US$)",LCA,2573.630562691638,2830.993618960802,3397.1923427529623,3736.9115770282588,NA
"International tourism, receipts per arrival (current US$)",VCT,639.7419107297717,703.7161018027489,844.4593221632987,928.9052543796287,NA
Public Sector Debt to GDP (%),AIA,52.4,57.64,69.16799999999999,76.0848,NA
Public Sector Debt to GDP (%),ATG,81.52,89.672,107.6064,118.36704,NA
Public Sector Debt to GDP (%),DMA,99.22,109.14200000000001,130.9704,144.06744000000003,NA
Public Sector Debt to GDP (%),GRD,69.36,76.296,91.5552,100.71072000000001,NA
Public Sector Debt to GDP (%),MSR,4.24,4.664000000000001,5.596800000000001,6.156480000000001,NA
Public Sector Debt to GDP (%),KNA,47.07,51.777,62.1324,68.34564,NA
Public Sector Debt to GDP (%),LCA,89.61,98.57100000000001,118.2852,130.11372,NA
Public Sector Debt to GDP (%),VCT,84.25,92.67500000000001,111.21000000000001,122.33100000000002,NA
"Agriculture, forestry, and fishing, value added (% of GDP)",ATG,2.16286845046878,2.379155295515658,2.8549863546187897,3.140484990080669,NA
"Agriculture, forestry, and fishing, value added (% of GDP)",DMA,16.9913586270041,18.690494489704513,22.428593387645414,24.671452726409957,NA
"Agriculture, forestry, and fishing, value added (% of GDP)",GRD,5.33781064659353,5.871591711252884,7.0459100535034604,7.750501058853807,NA
"Agriculture, forestry, and fishing, value added (% of GDP)",KNA,1.42281232386943,1.565093556256373,1.8781122675076476,2.0659234942584126,NA
"Agriculture, forestry, and fishing, value added (% of GDP)",LCA,1.76300368168056,1.9393040498486163,2.3271648598183394,2.5598813458001737,NA
"Agriculture, forestry, and fishing, value added (% of GDP)",VCT,6.91441294838605,7.605854243224655,9.127025091869585,10.039727601056544,NA
"Agriculture, forestry, and fishing, value added (current US$)",ATG,31818518.5185185,35000370.37037035,42000444.44444442,46200488.888888866,NA
"Agriculture, forestry, and fishing, value added (current US$)",DMA,94162962.962963,103579259.25925931,124295111.11111116,136724622.2222223,NA
"Agriculture, forestry, and fishing, value added (current US$)",GRD,59933333.3333333,65926666.666666634,79111999.99999996,87023199.99999996,NA
"Agriculture, forestry, and fishing, value added (current US$)",KNA,12248148.1481481,13472962.962962912,16167555.555555495,17784311.111111045,NA
"Agriculture, forestry, and fishing, value added (current US$)",LCA,29817243.2782102,32798967.606031224,39358761.12723747,43294637.23996122,NA
"Agriculture, forestry, and fishing, value added (current US$)",VCT,62518842.2127715,68770726.43404865,82524871.72085838,90777358.89294423,NA
"Employment to population ratio, 15+, female (%) (national estimate)",LCA,50.2200012207031,55.24200134277341,66.2904016113281,72.91944177246091,NA
"Employment to population ratio, 15+, total (%) (national estimate)",LCA,55.1399993896484,60.653999328613246,72.78479919433589,80.06327911376948,NA
Fixed broadband subscriptions (per 100 people),VCT,26.7147184,29.38619024,35.263428288,38.789771116800004,NA
"Foreign direct investment, net inflows (% of GDP)",ATG,16.6254058878457,18.287946476630275,21.94553577195633,24.140089349151964,NA
"Foreign direct investment, net inflows (% of GDP)",DMA,6.09528324921466,6.7048115741361265,8.045773888963351,8.850351277859687,NA
"Foreign direct investment, net inflows (% of GDP)",GRD,12.8451324604035,14.129645706443851,16.95557484773262,18.651132332505885,NA
"Foreign direct investment, net inflows (% of GDP)",KNA,3.07156162641461,3.378717789056071,4.054461346867285,4.459907481554014,NA
"Foreign direct investment, net inflows (% of GDP)",LCA,5.06425618854059,5.570681807394649,6.684818168873579,7.353299985760938,NA
"Foreign direct investment, net inflows (% of GDP)",VCT,17.7326542338426,19.505919657226862,23.407103588672232,25.747813947539456,NA
"Foreign direct investment, net inflows (BoP, current US$)",ATG,244580656.306513,269038721.9371643,322846466.3245972,355131112.95705694,NA
"Foreign direct investment, net inflows (BoP, current US$)",DMA,33778931.0109904,37156824.11208945,44588188.93450733,49047007.82795807,NA
"Foreign direct investment, net inflows (BoP, current US$)",GRD,144226098.756704,158648708.6323744,190378450.3588493,209416295.39473423,NA
"Foreign direct investment, net inflows (BoP, current US$)",KNA,26441253.8571359,29085379.24284949,34902455.09141939,38392700.600561336,NA
"Foreign direct investment, net inflows (BoP, current US$)",LCA,85650506.7833752,94215557.46171273,113058668.95405528,124364535.84946081,NA
"Foreign direct investment, net inflows (BoP, current US$)",VCT,160335377.758717,176368915.53458872,211642698.64150646,232806968.50565714,NA
GDP growth (annual %),ATG,5.2708488395119,5.797933723463091,6.957520468155709,7.65327251497128,NA
GDP growth (annual %),DMA,6.68192571791273,7.350118289704003,8.820141947644803,9.702156142409285,NA
GDP growth (annual %),GRD,4.68794388997816,5.156738278975976,6.188085934771172,6.806894528248289,NA
GDP growth (annual %),KNA,-0.879622643346366,-0.9675849076810027,-1.1611018892172031,-1.2772120781389236,NA
GDP growth (annual %),LCA,12.2298622129514,13.45284843424654,16.14341812109585,17.757759933205435,NA
GDP growth (annual %),VCT,1.35211425548162,1.487325681029782,1.7847908172357383,1.9632698989593123,NA
"GDP per capita, PPP (constant 2017 international $)",ATG,19124.4301561239,21036.873171736293,25244.247806083553,27768.67258669191,NA
"GDP per capita, PPP (constant 2017 international $)",DMA,10878.0369756066,11965.84067316726,14359.008807800712,15794.909688580785,NA
"GDP per capita, PPP (constant 2017 international $)",GRD,13688.2558016096,15057.081381770562,18068.497658124674,19875.347423937143,NA
"GDP per capita, PPP (constant 2017 international $)",KNA,26485.8172352357,29134.398958759273,34961.27875051113,38457.406625562246,NA
"GDP per capita, PPP (constant 2017 international $)",LCA,13045.9553824087,14350.550920649572,17220.661104779487,18942.727215257437,NA
"GDP per capita, PPP (constant 2017 international $)",VCT,13695.0392209813,15064.54314307943,18077.451771695316,19885.19694886485,NA
GDP per person employed (constant 2017 PPP $),LCA,28222.6160879184,31044.877696710242,37253.85323605229,40979.23855965752,NA
GDP per person employed (constant 2017 PPP $),VCT,35233.6653762589,38757.03191388479,46508.43829666175,51159.282126327926,NA
"Government expenditure on education, total (% of GDP)",ATG,3.8362500667572,4.21987507343292,5.063850088119504,5.570235096931455,NA
"Government expenditure on education, total (% of GDP)",DMA,5.46584510803223,6.012429618835454,7.214915542602545,7.9364070968627995,NA
"Government expenditure on education, total (% of GDP)",KNA,2.44862008094788,2.6934820890426683,3.2321785068512017,3.5553963575363223,NA
"Manufacturing, value added (% of GDP)",ATG,2.31996656629843,2.551963222928273,3.0623558675139275,3.3685914542653204,NA
"Manufacturing, value added (% of GDP)",DMA,2.50285706647775,2.7531427731255254,3.3037713277506304,3.6341484605256937,NA
"Manufacturing, value added (% of GDP)",GRD,3.31378357160293,3.645161928763223,4.374194314515868,4.811613745967455,NA
"Manufacturing, value added (% of GDP)",KNA,4.78773980647687,5.266513787124558,6.31981654454947,6.9517981990044175,NA
"Manufacturing, value added (% of GDP)",LCA,3.20598220520976,3.526580425730736,4.231896510876883,4.655086161964571,NA
"Manufacturing, value added (% of GDP)",VCT,4.11029383916331,4.521323223079642,5.42558786769557,5.968146654465127,NA
"Manufacturing, value added (current US$)",ATG,34129629.6296296,37542592.59259256,45051111.11111107,49556222.22222218,NA
"Manufacturing, value added (current US$)",DMA,13870370.3703704,15257407.40740744,18308888.88888893,20139777.777777825,NA
"Manufacturing, value added (current US$)",GRD,37207407.4074074,40928148.14814815,49113777.777777776,54025155.55555556,NA
"Manufacturing, value added (current US$)",KNA,41214814.8148148,45336296.29629628,54403555.55555554,59843911.1111111,NA
"Manufacturing, value added (current US$)",LCA,54221980.5617359,59644178.61790949,71573014.34149139,78730315.77564053,NA
"Manufacturing, value added (current US$)",VCT,37164516.1920448,40880967.811249286,49057161.37349914,53962877.51084906,NA
Marine protected areas (% of territorial waters),ATG,0.299942076,0.32993628360000005,0.39592354032000004,0.4355158943520001,NA
Marine protected areas (% of territorial waters),DMA,0.034776829,0.0382545119,0.04590541428,0.05049595570800001,NA
Marine protected areas (% of territorial waters),GRD,0.098035686,0.1078392546,0.12940710552,0.14234781607200003,NA
Marine protected areas (% of territorial waters),KNA,3.977533102,4.3752864122,5.250343694640001,5.775378064104001,NA
Marine protected areas (% of territorial waters),LCA,0.218549892,0.2404048812,0.28848585744,0.317334443184,NA
Marine protected areas (% of territorial waters),VCT,0.220097497,0.24210724670000003,0.29052869604000003,0.3195815656440001,NA
"Mortality rate, infant (per 1,000 live births)",ATG,5.2,5.720000000000001,6.864000000000001,7.5504000000000016,NA
"Mortality rate, infant (per 1,000 live births)",DMA,32,35.2,42.24,46.464000000000006,NA
"Mortality rate, infant (per 1,000 live births)",GRD,14.4,15.840000000000002,19.008000000000003,20.908800000000003,NA
"Mortality rate, infant (per 1,000 live births)",KNA,12.3,13.530000000000001,16.236,17.859600000000004,NA
"Mortality rate, infant (per 1,000 live births)",LCA,22.4,24.64,29.567999999999998,32.5248,NA
"Mortality rate, infant (per 1,000 live births)",VCT,12.6,13.860000000000001,16.632,18.295200000000005,NA
"Mortality rate, neonatal (per 1,000 live births)",ATG,3.3,3.63,4.356,4.7916,NA
"Mortality rate, neonatal (per 1,000 live births)",DMA,28.3,31.130000000000003,37.356,41.09160000000001,NA
"Mortality rate, neonatal (per 1,000 live births)",GRD,10.3,11.330000000000002,13.596000000000002,14.955600000000004,NA
"Mortality rate, neonatal (per 1,000 live births)",KNA,9.8,10.780000000000001,12.936000000000002,14.229600000000003,NA
"Mortality rate, neonatal (per 1,000 live births)",LCA,13,14.3,17.16,18.876,NA
"Mortality rate, neonatal (per 1,000 live births)",VCT,8.5,9.350000000000001,11.22,12.342000000000002,NA
"School enrollment, preprimary (% gross)",DMA,66.0313873291016,72.63452606201177,87.16143127441413,95.87757440185555,NA
"School enrollment, preprimary (% gross)",KNA,93.6827011108398,103.05097122192379,123.66116546630855,136.02728201293942,NA
Trained teachers in primary education (% of total teachers),DMA,61.8691596984863,68.05607566833494,81.66729080200193,89.83401988220213,NA
Trained teachers in primary education (% of total teachers),KNA,67.7570114135742,74.53271255493163,89.43925506591796,98.38318057250977,NA
Trained teachers in secondary education (% of total teachers),DMA,47.4332618713379,52.176588058471694,62.61190567016603,68.87309623718264,NA
"Unemployment, female (% of female labor force) (national estimate)",LCA,21.4500007629395,23.59500083923345,28.31400100708014,31.145401107788157,NA
"Unemployment, total (% of total labor force) (national estimate)",LCA,19.5200004577637,21.472000503540073,25.766400604248087,28.3430406646729,NA
Intra-regional exports of goods (current US$) (millions),GRD,3.334991,2.925303,3.2178333,3.86139996,4.247539956000001
Intra-regional exports of goods (current US$) (millions),VCT,18.471493,20.3186423,24.38237076,26.820607836000004,NA
